participant_id,gender,age,attention_check1,attention_check2,attention_check3,self_exclude,bot_check,completeness_check,age_check,completion_time_check,classic_poop_pos_neg,classic_poop_pleasant_unpleasant,classic_poop_good_bad,classic_chocolate_pos_neg,classic_chocolate_pleasant_unpleasant,classic_chocolate_good_bad
038a6,male,48,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,7,7,6
3935d,female,47,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,6,6,6
48fe8,female,39,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
5a100,male,58,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,7
d3cd5,male,44,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
3576f,female,41,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
8253d,female,42,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,3,3,3
65ff5,male,54,passed,passed,passed,passed,passed,passed,passed,passed,2,1,2,6,7,6
1ea7a,male,31,passed,passed,passed,passed,passed,passed,passed,passed,7,7,7,7,7,7
04aa5,female,57,passed,passed,passed,passed,passed,passed,passed,passed,2,2,3,6,6,7
5009d,male,58,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,6,7,6
18738,female,60,passed,passed,passed,passed,passed,passed,passed,passed,1,2,2,7,7,7
06bb6,female,44,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
645f1,male,26,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
7cf73,male,68,passed,passed,passed,passed,passed,passed,passed,passed,4,2,2,7,7,7
32f19,male,26,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
b9524,female,47,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,7
c0cb2,male,31,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,7
16e44,female,53,passed,passed,passed,passed,passed,passed,passed,passed,2,2,2,7,7,7
68260,female,38,passed,passed,passed,passed,passed,passed,passed,passed,2,2,3,5,5,6
c7396,female,31,passed,passed,passed,passed,passed,passed,passed,passed,4,4,4,6,6,6
f84c4,female,53,passed,passed,passed,passed,passed,passed,passed,passed,2,2,3,6,7,6
5876f,male,54,passed,passed,passed,passed,passed,passed,passed,passed,2,2,4,6,6,6
8b4a9,male,69,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
31061,female,44,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
0f596,female,41,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,7
7653f,female,37,passed,passed,passed,passed,passed,passed,passed,passed,2,1,3,6,7,7
fc91c,male,60,passed,passed,passed,passed,passed,passed,passed,passed,3,4,4,5,6,3
f3aad,female,30,passed,passed,passed,passed,passed,passed,passed,passed,2,1,3,7,7,7
6b2eb,male,63,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
a3b0b,male,34,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,7
a35d5,male,31,passed,passed,passed,passed,passed,passed,passed,passed,2,1,2,7,6,7
735d5,female,50,passed,passed,passed,passed,passed,passed,passed,passed,4,2,4,7,7,7
aeb75,female,44,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,7
0c17b,male,54,passed,passed,passed,passed,passed,passed,passed,passed,1,1,3,7,7,7
08a8f,female,24,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
58204,female,32,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,7
a536b,female,39,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,6,7
fb8fc,male,57,passed,passed,passed,passed,passed,passed,passed,passed,2,1,4,7,7,7
74e27,female,47,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,6,7
96497,male,48,passed,passed,passed,passed,passed,passed,passed,passed,4,1,4,6,7,6
32ba4,male,60,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,6,6,5
b5002,male,44,passed,passed,passed,passed,passed,passed,passed,passed,2,1,3,5,6,6
421d1,male,64,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
77f01,male,44,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
38407,female,37,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,7,7,5
ac8cd,female,39,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,7
b0a63,female,43,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
3b894,female,31,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,7
0d538,female,70,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
313c2,female,48,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
b4d5a,male,37,passed,passed,passed,passed,passed,passed,passed,passed,4,4,4,4,4,4
0b923,female,30,passed,passed,passed,passed,passed,passed,passed,passed,4,1,4,6,7,5
2dccc,female,30,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,7
1c9d1,female,49,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,7,7,7
9ad2f,male,35,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
1d308,male,54,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
fd55a,female,42,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
d6be5,male,60,passed,passed,passed,passed,passed,passed,passed,passed,2,1,2,7,7,7
5cc2a,female,59,passed,passed,passed,passed,passed,passed,passed,passed,4,4,4,6,6,6
c390e,female,63,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
da775,female,66,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,7
e5a57,female,28,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
219a4,female,42,passed,passed,passed,passed,passed,passed,passed,passed,3,3,3,7,7,7
db09a,male,62,passed,passed,passed,passed,passed,passed,passed,passed,3,1,2,6,6,5
724af,male,49,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
ca9cb,female,60,passed,passed,passed,passed,passed,passed,passed,passed,2,1,2,7,7,6
54d4b,female,44,passed,passed,passed,passed,passed,passed,passed,passed,4,1,2,6,7,7
666b8,female,37,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
7913c,female,24,passed,passed,passed,passed,passed,passed,passed,passed,4,1,2,6,7,6
53544,male,28,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,6
a8efb,female,64,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
b3da4,male,31,passed,passed,passed,passed,passed,passed,passed,passed,2,1,1,7,7,6
b153e,female,59,passed,passed,passed,passed,passed,passed,passed,passed,2,2,3,7,7,7
ad1bc,male,74,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,7,7,7
643fa,male,64,passed,passed,passed,passed,passed,passed,passed,passed,1,2,4,6,6,5
e7903,female,32,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
7188f,male,68,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
7a464,female,24,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,5,4,3
ab22a,female,54,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
7c5df,female,62,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
caaeb,male,67,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,6
8f46d,female,41,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,6
db35b,female,31,passed,passed,passed,passed,passed,passed,passed,passed,4,3,4,5,6,4
70b76,male,36,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,6
66cb1,female,51,passed,passed,passed,passed,passed,passed,passed,passed,3,2,2,6,6,6
31556,male,40,passed,passed,passed,passed,passed,passed,passed,passed,4,4,4,6,7,6
44498,male,34,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,5,5,5
9071b,male,66,passed,passed,passed,passed,passed,passed,passed,passed,3,1,2,7,7,7
766d0,female,29,passed,passed,passed,passed,passed,passed,passed,passed,2,2,3,7,7,7
d703c,female,40,passed,passed,passed,passed,passed,passed,passed,passed,4,1,4,7,7,7
bfef5,male,36,passed,passed,passed,passed,passed,passed,passed,passed,4,1,4,7,7,7
69e35,male,52,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,6,7,7
e42ee,female,52,passed,passed,passed,passed,passed,passed,passed,passed,2,2,3,6,6,5
b1b93,female,61,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,6,6,6
f6350,female,56,passed,passed,passed,passed,passed,passed,passed,passed,2,2,4,6,6,6
15ec6,female,39,passed,passed,passed,passed,passed,passed,passed,passed,4,3,3,7,7,7
49d49,female,57,passed,passed,passed,passed,passed,passed,passed,passed,4,4,4,7,7,7
b56de,male,37,passed,passed,passed,passed,passed,passed,passed,passed,2,1,4,7,7,7
6fe9f,female,34,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
4b832,male,42,passed,passed,passed,passed,passed,passed,passed,passed,1,1,3,7,6,6
4add9,female,78,passed,passed,passed,passed,passed,passed,passed,passed,2,2,4,7,7,7
8be71,male,36,passed,passed,passed,passed,passed,passed,passed,passed,2,1,4,5,6,6
d658c,female,30,passed,passed,passed,passed,passed,passed,passed,passed,4,2,4,6,7,5
afc30,female,64,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
56430,female,42,passed,passed,passed,passed,passed,passed,passed,passed,1,2,2,6,7,6
63105,female,43,passed,passed,passed,passed,passed,passed,passed,passed,3,2,3,7,7,7
30940,male,24,passed,passed,passed,failed,passed,failed,passed,passed,1,1,1,6,7,7
6d6c5,female,66,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,7,6,5
98bd6,female,32,passed,passed,passed,passed,passed,passed,passed,passed,4,2,4,5,6,5
b67c9,female,48,passed,passed,passed,passed,passed,passed,passed,passed,2,1,2,6,7,6
787ac,male,46,passed,passed,passed,passed,passed,passed,passed,passed,2,1,2,5,5,5
0669e,male,79,passed,passed,passed,passed,passed,passed,passed,passed,1,1,3,5,6,6
1ee4f,female,38,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
dd45b,male,57,passed,passed,passed,passed,passed,passed,passed,passed,2,3,4,5,5,3
c9a08,female,32,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
7f9f1,female,37,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,6
fa95f,male,62,passed,passed,passed,passed,passed,passed,passed,passed,3,3,3,6,6,6
0fbbe,female,38,passed,passed,passed,passed,passed,passed,passed,passed,2,1,4,7,7,6
39308,female,51,passed,passed,passed,passed,passed,passed,passed,passed,2,2,2,5,4,4
80994,non-binary,29,passed,passed,passed,passed,passed,passed,passed,passed,3,2,3,7,7,7
81c76,female,61,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
61d1c,female,60,passed,passed,passed,passed,passed,passed,passed,passed,4,4,4,7,7,7
f82e1,female,57,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,3,4,2
a73c5,male,41,passed,passed,passed,passed,passed,passed,passed,passed,3,1,4,5,7,5
04bc8,male,44,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,7,7,7
04843,male,50,passed,passed,passed,passed,passed,passed,passed,passed,2,1,4,6,7,6
7c270,female,47,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,4
3bc42,male,44,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,5,5,5
5e3ad,female,40,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
fcabd,male,65,passed,passed,passed,passed,passed,passed,passed,passed,4,1,4,7,7,6
9bf3e,male,61,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,6,6,6
2e65b,female,57,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
9e8e6,male,79,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
4e0c0,female,29,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
64947,female,33,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,7
e0262,male,39,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,6,7,6
ecc93,male,66,passed,passed,passed,passed,passed,passed,passed,passed,3,2,4,6,7,7
d94f1,female,64,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
b0d97,male,33,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,6,6
e3b9f,female,54,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,4
ccb90,male,23,passed,passed,passed,passed,passed,passed,passed,passed,3,1,3,5,5,5
9790d,female,43,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,6,7,6
53225,female,27,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,7
d0eaf,female,48,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,7
d9a30,female,32,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
f6136,female,29,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,5,5,5
78c7a,female,66,failed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
3d7fb,male,59,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,6,6
86621,female,42,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,7
fbae8,female,26,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
958f5,female,23,passed,passed,passed,passed,passed,passed,passed,passed,4,1,4,6,7,7
334ba,female,35,passed,passed,passed,passed,passed,passed,passed,passed,2,2,4,6,7,4
46ba3,male,63,passed,passed,passed,passed,passed,passed,passed,passed,4,4,4,4,4,4
8e155,female,42,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
ab378,male,54,passed,passed,passed,passed,passed,passed,passed,passed,3,1,3,7,7,7
8c3be,male,47,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
8a4d7,male,36,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
8ca46,male,27,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
56b79,female,33,passed,passed,passed,passed,passed,passed,passed,passed,3,1,2,6,7,7
accb4,male,53,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,7
82b82,male,68,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,6
02534,female,33,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
22fcb,female,42,passed,passed,passed,passed,passed,passed,passed,passed,2,1,4,7,7,7
9a0c6,male,39,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,6
77959,female,60,passed,passed,passed,passed,passed,passed,passed,passed,1,2,4,3,3,4
8b11b,male,42,passed,passed,passed,passed,passed,passed,passed,passed,2,2,2,6,6,7
42a32,male,60,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
80a65,male,66,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,5,6,5
ad9af,male,25,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,5,5,5
29c1a,female,44,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
559a2,female,35,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,6
cbaf7,male,27,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,7,7,7
3b2a7,male,31,passed,passed,passed,passed,passed,passed,passed,passed,3,2,4,7,7,7
75ea3,male,54,passed,passed,passed,passed,passed,passed,passed,passed,2,1,2,7,7,7
a4a01,male,67,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
c7046,male,57,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,6,7,6
c5043,female,55,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,6,6,4
32c89,male,53,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,7
4ee88,female,71,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
21732,female,38,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
69c46,female,33,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,6,6,6
f92e1,male,55,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,6,7
02de0,female,37,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
24647,male,30,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
79f3f,male,36,passed,passed,passed,passed,passed,passed,passed,passed,4,4,4,6,6,6
a4530,male,58,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,6,7,6
f8c5f,male,25,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
ce299,male,40,passed,passed,passed,passed,passed,passed,passed,passed,3,2,4,7,7,7
0ed74,female,35,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,7
6cfe7,male,64,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,6,7,6
2a340,male,33,passed,passed,passed,passed,passed,passed,passed,passed,4,1,4,7,7,7
347d9,female,42,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
a9fd1,female,31,passed,passed,passed,passed,passed,passed,passed,passed,1,1,3,7,7,7
ab6fd,male,25,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
fcddd,male,31,passed,passed,passed,passed,passed,passed,passed,passed,2,1,4,7,7,7
b5f46,male,56,passed,passed,passed,passed,passed,passed,passed,passed,2,2,2,6,6,6
db609,female,46,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
fdbe4,male,64,passed,passed,passed,passed,passed,passed,passed,passed,3,3,4,5,6,5
0a0ef,female,56,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
56293,female,40,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
5c3f7,female,34,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
0b88b,male,39,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,5,4
cf3db,female,66,passed,passed,passed,passed,passed,passed,passed,passed,2,2,4,6,6,6
be474,male,61,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,3
dd602,female,34,passed,passed,passed,passed,passed,passed,passed,passed,4,1,4,7,7,7
a34cd,female,33,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
b2704,female,71,passed,passed,passed,passed,passed,passed,passed,passed,2,1,4,7,7,7
c382d,male,53,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
07074,female,22,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
be615,female,29,passed,passed,passed,passed,passed,passed,passed,passed,2,2,1,7,7,7
9a06c,male,39,passed,passed,passed,passed,passed,passed,passed,passed,1,1,3,7,7,6
5b102,male,34,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
c98ed,female,28,passed,passed,failed,failed,failed,failed,failed,failed,4,1,4,6,6,5
8b001,female,41,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
b2ba5,male,30,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,6,7,6
20f17,female,57,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
c47c5,female,45,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
fe59a,male,66,passed,passed,passed,passed,passed,passed,passed,passed,1,1,3,7,7,5
36e65,female,48,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,7,7,7
75b97,male,52,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,6
41be8,female,56,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
6ebc0,male,50,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,7
c67cf,female,55,passed,passed,passed,passed,passed,passed,failed,failed,3,3,4,7,7,7
11a54,male,53,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
ebdbb,female,54,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,6,6,6
09d05,male,45,passed,passed,passed,passed,passed,passed,passed,passed,3,3,3,6,6,6
a8e48,male,36,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,7,6
a8c02,male,48,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,6,6,6
ec85f,female,33,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,5,6,6
8c1b2,male,33,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,7,7,7
073fd,female,61,passed,passed,passed,passed,passed,passed,passed,passed,2,2,4,7,7,7
0adc9,male,42,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,5,5,5
95ef5,male,36,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
ec227,male,44,passed,passed,passed,passed,passed,passed,passed,passed,1,1,4,6,6,6
8bbf7,male,53,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,7
f7c3c,female,27,passed,passed,passed,passed,passed,passed,passed,passed,1,1,7,7,7,7
cb34c,male,43,passed,passed,passed,passed,passed,passed,passed,passed,3,1,4,6,6,5
b335e,male,38,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
a2540,non-binary,29,failed,failed,failed,failed,failed,failed,failed,failed,1,1,3,6,7,6
30252,male,67,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
be46d,male,35,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,6,6,6
c9e05,female,54,passed,passed,passed,passed,passed,passed,passed,passed,2,1,2,7,7,7
7e0ca,male,39,passed,passed,passed,passed,passed,passed,passed,passed,2,1,4,6,7,6
98f07,female,41,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,5,6,7
6b859,male,28,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
3ec04,female,47,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
d8848,female,37,passed,passed,passed,passed,passed,passed,passed,passed,4,3,4,6,6,6
cc2eb,male,34,passed,passed,passed,passed,passed,passed,passed,passed,4,1,4,4,7,7
afeda,male,54,passed,passed,passed,passed,passed,passed,passed,passed,1,1,2,7,7,7
067c6,male,55,passed,passed,passed,passed,passed,passed,passed,passed,1,1,1,7,7,7
